Price,Kilométrage,Boite vitesse,year,Cylindrée,Brand,Model,power,Energie
52000,71000.0,manuelle,2014.0,1.2,Seat,Leon,6.0,essence
37000,500.0,manuelle,2000.0,2.5,Isuzu,D-Max,10.0,diesel
39000,180.0,manuelle,2017.0,1.2,Peugeot,2008,5.0,essence
20500,199000.0,manuelle,2006.0,1.4,Peugeot,206,4.0,essence
22900,180000.0,manuelle,2006.0,1.4,Peugeot,207,5.0,essence
60000,81000.0,automatique,2015.0,1.2,Nissan,Qashqai,6.0,essence
22500,182000.0,automatique,2004.0,2.0,Volkswagen,Golf,9.0,essence
26000,164000.0,manuelle,2012.0,1.4,Citroen,C3,5.0,essence
54000,117000.0,manuelle,2020.0,1.6,Peugeot,Partner,5.0,diesel
25000,234000.0,manuelle,2002.0,1.6,Mini,Cooper,7.0,essence
60000,105000.0,manuelle,2017.0,1.2,Volkswagen,Golf 8,5.0,essence
48900,140000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
19500,230.0,manuelle,2010.0,1.9,Citroen,Berlingo,7.0,diesel
37800,130.0,manuelle,2021.0,1.0,Skoda,Fabia,4.0,essence
46000,117496.0,manuelle,2021.0,1.0,Renault,Clio,5.0,essence
24000,275000.0,manuelle,2014.0,1.4,Citroen,Nemo,5.0,diesel
58000,34000.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
168000,29000.0,automatique,2022.0,2.0,Volkswagen,Golf 8,14.0,essence
45500,130000.0,manuelle,2020.0,1.6,Peugeot,Partner,6.0,diesel
117000,90000.0,manuelle,2020.0,1.5,Volkswagen,Tiguan,8.0,essence
40000,248000.0,manuelle,2014.0,1.2,Volkswagen,Golf 7,5.0,essence
64983,45100.0,manuelle,2021.0,2.0,Peugeot,Expert,7.0,diesel
39800,130000.0,manuelle,2016.0,1.4,Kia,Rio,5.0,essence
38000,129.0,manuelle,2015.0,1.2,Peugeot,2008,5.0,essence
27500,145000.0,manuelle,2013.0,1.6,Peugeot,208,7.0,essence
54000,200000.0,manuelle,2013.0,1.6,Mercedes-Benz,Classe A,7.0,essence
47500,119000.0,manuelle,2017.0,1.6,Volkswagen,Caddy,4.0,diesel
62000,95000.0,manuelle,2019.0,1.6,Citroen,Ds4,7.0,essence
31900,330000.0,manuelle,2011.0,1.6,Peugeot,407,6.0,diesel
35000,211000.0,manuelle,2016.0,1.1,Dacia,Logan Mcv,5.0,essence
85000,53000.0,automatique,2020.0,1.5,Haval,H6,9.0,essence
33000,40000.0,manuelle,2021.0,1.0,Kia,Picanto,4.0,essence
29000,349.0,automatique,2006.0,1.8,Audi,A4,10.0,essence
75000,100000.0,automatique,2016.0,1.8,Bmw,Serie 1,7.0,essence
35400,214000.0,manuelle,2007.0,1.9,Volkswagen,Passat,6.0,diesel
30000,240000.0,automatique,2012.0,1.6,Peugeot,508,7.0,essence
19500,150000.0,manuelle,2012.0,1.9,Peugeot,Partner,7.0,diesel
12000,300000.0,manuelle,1958.0,1.8,Peugeot,404,8.0,essence
110000,176000.0,automatique,2016.0,2.0,Land Rover,Range Rover Evoque,8.0,diesel
12345,228000.0,automatique,2018.0,1.5,Haval,H6,9.0,essence
56000,160000.0,automatique,2019.0,1.2,Volkswagen,Golf,6.0,essence
41500,67000.0,manuelle,2021.0,1.2,Renault,Clio,5.0,essence
39000,92000.0,manuelle,2021.0,1.2,Hyundai,I 10,5.0,essence
104900,78000.0,automatique,2019.0,1.0,Audi,Q3,7.0,essence
41000,200000.0,manuelle,2011.0,1.7,Volkswagen,Golf,5.0,essence
22000,295000.0,automatique,2007.0,1.5,Renault,Megane Estate,6.0,diesel
15600,240.0,manuelle,2003.0,1.4,Peugeot,106,5.0,essence
60000,350000.0,manuelle,2018.0,1.6,Hyundai,Creta,7.0,essence
27000,238000.0,manuelle,2009.0,1.7,Opel,Astra,6.0,diesel
19500,240000.0,manuelle,2003.0,1.2,Volkswagen,Polo,5.0,essence
36000,70000.0,manuelle,2018.0,1.2,Hyundai,I 10,4.0,essence
25000,192000.0,manuelle,2012.0,1.4,Citroen,C4 Cactus,6.0,essence
95000,111000.0,automatique,2019.0,1.5,Peugeot,508,7.0,diesel
80000,100000.0,manuelle,2020.0,1.6,Kia,Sportage,6.0,diesel
74000,110000.0,manuelle,2021.0,1.5,Citroen,Berlingo,6.0,diesel
89998,119000.0,automatique,2016.0,1.5,Mercedes-Benz,Classe Cla,5.0,diesel
67000,53000.0,manuelle,2022.0,1.2,Hyundai,I 20,4.0,essence
49900,184000.0,manuelle,2015.0,1.2,Volkswagen,Golf,5.0,essence
38000,41000.0,manuelle,2020.0,1.2,Citroen,C3,4.0,essence
31000,84000.0,manuelle,2021.0,1.2,Mahindra,Hover,5.0,essence
35000,160000.0,manuelle,2017.0,1.0,Toyota,Yaris,4.0,essence
98000,50000.0,automatique,2023.0,1.6,Kia,Sportage,10.0,essence
14500,320.0,manuelle,2001.0,1.0,Volkswagen,Polo,4.0,essence
64500,70.0,manuelle,2021.0,1.0,Volkswagen,Polo,5.0,essence
32000,154000.0,manuelle,2014.0,1.2,Citroen,Ds3,5.0,essence
63000,119000.0,manuelle,2020.0,1.5,Mg,Zs,7.0,essence
46000,279000.0,manuelle,2017.0,4.0,Isuzu,D-Max,8.0,diesel
17500,241000.0,manuelle,2007.0,1.4,Fiat,Siena,5.0,essence
19400,306.0,manuelle,2009.0,1.2,Ford,Fiesta,5.0,essence
15000,115000.0,manuelle,2013.0,1.1,Chery,Qq,6.0,essence
20000,313.0,manuelle,2000.0,1.4,Opel,Astra,5.0,essence
44000,395000.0,manuelle,2011.0,1.4,Volkswagen,Golf 6,5.0,essence
18500,265000.0,manuelle,2006.0,1.5,Renault,Megane,5.0,diesel
24000,211000.0,manuelle,2011.0,1.6,Peugeot,308,6.0,essence
36000,1234.0,manuelle,2013.0,1.6,Peugeot,508,6.0,diesel
111111,87000.0,manuelle,2019.0,1.6,Kia,Sportage,8.0,essence
26000,375000.0,manuelle,2004.0,2.0,Peugeot,406,5.0,diesel
11111,89000.0,manuelle,2021.0,1.4,Renault,Clio,5.0,essence
123456,110000.0,automatique,2022.0,1.1,Hyundai,I 20,5.0,essence
41000,213000.0,manuelle,2011.0,1.9,Bmw,Serie 1,7.0,essence
51000,95000.0,manuelle,2018.0,1.6,Ssangyong,Tivoli,7.0,essence
36800,66000.0,manuelle,2021.0,1.2,Suzuki,Swift,5.0,essence
16000,128000.0,manuelle,2008.0,1.2,Peugeot,206,5.0,essence
40500,188000.0,manuelle,2009.0,1.6,Bmw,Serie 3,7.0,essence
14500,219.0,manuelle,2005.0,1.2,Fiat,Uno,5.0,essence
40000,160.0,manuelle,2020.0,1.6,Peugeot,Partner,5.0,diesel
26000,100000.0,manuelle,2011.0,1.4,Peugeot,206+,4.0,essence
11500,228000.0,manuelle,1997.0,1.4,Volkswagen,Polo,6.0,essence
123456,225000.0,manuelle,2007.0,1.6,Bmw,Serie 3 Gt,7.0,essence
29000,119000.0,manuelle,2017.0,1.2,Peugeot,208,5.0,essence
34500,289000.0,manuelle,2011.0,1.6,Volkswagen,Jetta,7.0,essence
21800,236000.0,manuelle,2010.0,1.2,Fiat,Grande Punto,5.0,essence
26500,130.0,manuelle,2017.0,1.2,Peugeot,208,5.0,essence
26500,130.0,manuelle,2017.0,1.0,Peugeot,208,5.0,essence
57000,40500.0,automatique,2022.0,1.1,Chery,Tiggo,6.0,essence
65000,200000.0,manuelle,2018.0,1.2,Audi,A3,7.0,essence
35000,57000.0,manuelle,2016.0,1.2,Fiat,Panda,4.0,essence
38000,62000.0,manuelle,2020.0,1.2,Kia,Picanto,4.0,essence
34500,118000.0,manuelle,2020.0,1.0,Renault,Clio,5.0,essence
80000,168350.0,automatique,2012.0,1.6,Mercedes-Benz,Classe C,9.0,essence
69000,67200.0,manuelle,2017.0,1.6,Nissan,Qashqai,7.0,diesel
44000,150000.0,manuelle,2021.0,1.2,Renault,Clio,5.0,essence
35500,97000.0,manuelle,2017.0,1.2,Volkswagen,Polo,5.0,essence
21000,204000.0,manuelle,2016.0,1.0,Peugeot,301,5.0,essence
16800,308.0,manuelle,2004.0,1.2,Volkswagen,Polo,5.0,essence
28500,126.0,manuelle,2016.0,1.2,Peugeot,208,5.0,essence
38500,340000.0,automatique,2005.0,4.0,Mercedes-Benz,220,9.0,diesel
25000,225000.0,automatique,2009.0,1.6,Citroen,C4,7.0,essence
38500,180000.0,manuelle,2018.0,1.6,Citroen,Berlingo,5.0,diesel
26800,245000.0,manuelle,1988.0,2.5,Mitsubishi,Pajero,11.0,diesel
12345,280.0,manuelle,2015.0,1.5,Mitsubishi,L200,10.0,diesel
30500,208000.0,manuelle,2014.0,4.0,Renault,Symbol,5.0,essence
29500,132000.0,automatique,2012.0,1.6,Citroen,C4,7.0,essence
31000,136000.0,manuelle,2019.0,1.2,Peugeot,208,5.0,essence
55000,315000.0,automatique,2009.0,2.2,Mercedes-Benz,Classe E,10.0,diesel
71000,44000.0,automatique,2023.0,1.6,Chery,Tiggo,11.0,essence
20500,185.0,manuelle,2007.0,1.4,Peugeot,207 Sw,5.0,essence
25000,127000.0,manuelle,2015.0,1.4,Fiat,Grande Punto,4.0,essence
42000,80000.0,manuelle,2021.0,1.2,Renault,Clio,5.0,essence
77500,191000.0,automatique,2014.0,1.6,Mercedes-Benz,Classe Cla,8.0,essence
35200,39000.0,manuelle,2021.0,2.0,Geely,Lc,6.0,essence
46000,92000.0,automatique,2021.0,1.0,Volkswagen,Polo,4.0,essence
350000,95000.0,manuelle,2021.0,4.0,Fiat,Fiorino,5.0,diesel
49000,270000.0,manuelle,2014.0,1.2,Volkswagen,Golf 7,6.0,essence
47500,13375.0,manuelle,2012.0,1.1,Renault,Clio,5.0,essence
35000,200.0,manuelle,1994.0,2.5,Mitsubishi,Pajero,10.0,diesel
25500,260.0,manuelle,2008.0,1.6,Peugeot,308 Sw,6.0,diesel
34500,220000.0,manuelle,2018.0,1.4,Citroen,Berlingo,5.0,diesel
240000,68151.0,automatique,2019.0,4.0,Land Rover,Range Rover Evoque,15.0,diesel
168500,164000.0,manuelle,2017.0,1.5,Nissan,Qashqai,5.0,diesel
52000,125000.0,manuelle,2015.0,1.2,Nissan,Juke,6.0,essence
166000,230000.0,automatique,2017.0,2.4,Toyota,Hilux,8.0,diesel
88000,280000.0,automatique,2011.0,3.0,Mercedes-Benz,Classe E,15.0,essence
38800,170000.0,manuelle,2013.0,1.5,Nissan,Juke,6.0,diesel
48798,120000.0,automatique,2015.0,1.4,Nissan,Juke,7.0,essence
40000,182000.0,manuelle,2009.0,1.6,Bmw,Serie 1,7.0,essence
139800,125000.0,automatique,2016.0,1.6,Mercedes-Benz,Classe C,9.0,essence
139000,70000.0,automatique,2018.0,1.6,Mercedes-Benz,Classe E,9.0,essence
36800,260000.0,manuelle,2013.0,1.4,Fiat,500L,6.0,essence
36800,130000.0,manuelle,2020.0,1.2,Peugeot,208,4.0,essence
88500,100000.0,manuelle,2021.0,1.0,Volkswagen,Volkswagen.Golf 8,6.0,essence
129800,100000.0,automatique,2021.0,1.6,Mercedes-Benz,Classe C,9.0,essence
36000,200000.0,manuelle,2015.0,1.2,Dacia,Logan Mcv,5.0,essence
55000,73000.0,manuelle,2021.0,1.2,Hyundai,I 20,5.0,essence
50000,220000.0,manuelle,2014.0,1.8,Audi,A4,7.0,essence
85000,150.0,automatique,2016.0,2.0,Jaguar,Xf,12.0,essence
56000,70000.0,manuelle,2021.0,1.5,Suzuki,Maruti,6.0,essence
36000,90.0,manuelle,2019.0,1.0,Kia,Picanto,4.0,essence
111111,44000.0,manuelle,2020.0,1.0,Chery,Qq,4.0,essence
38800,290000.0,manuelle,2010.0,1.6,Volkswagen,Golf,5.0,diesel
62000,98000.0,automatique,2019.0,1.1,Ford,Ecosport,7.0,essence
73800,140000.0,automatique,2019.0,1.5,Haval,H6,9.0,essence
158000,120000.0,automatique,2020.0,1.6,Mercedes-Benz,Classe Cla,7.0,essence
65000,265000.0,automatique,2015.0,2.0,Kia,Sportage,11.0,diesel
67500,71000.0,automatique,2019.0,1.2,Volkswagen,Golf 7,6.0,essence
33500,245000.0,manuelle,2012.0,1.6,Volkswagen,Golf,6.0,diesel
47300,70000.0,manuelle,2020.0,1.0,Dacia,Sandero,6.0,essence
59000,129000.0,manuelle,2020.0,1.5,Renault,Megane,5.0,diesel
45000,187500.0,manuelle,2011.0,1.6,Nissan,Qashqai,6.0,diesel
35500,57800.0,manuelle,2017.0,1.0,Kia,Picanto,4.0,essence
46000,134000.0,manuelle,2018.0,1.5,Mazda,E2000,6.0,essence
92000,71000.0,automatique,2019.0,1.5,Peugeot,3008,6.0,diesel
45000,124000.0,manuelle,2016.0,2.0,Mazda,6,8.0,essence
30000,200000.0,manuelle,2011.0,1.6,Peugeot,Partner,5.0,diesel
12000,370000.0,manuelle,2000.0,1.4,Citroen,Saxo,4.0,essence
32000,24000.0,automatique,2024.0,1.6,Mg,Gt,6.0,essence
39000,117000.0,manuelle,2017.0,1.2,Citroen,C3,7.0,essence
57000,120000.0,manuelle,2020.0,1.5,Citroen,Berlingo,5.0,diesel
88000,170000.0,automatique,2019.0,1.6,Mercedes-Benz,Classe Cla,7.0,essence
75000,101289.0,automatique,2018.0,1.6,Peugeot,3008,9.0,essence
28000,87500.0,manuelle,2017.0,1.2,Mitsubishi,Pick Up,4.0,essence
52000,190.0,manuelle,2011.0,2.0,Volkswagen,Tiguan,8.0,diesel
42000,90000.0,manuelle,2020.0,1.4,Volkswagen,Polo,5.0,essence
53000,141000.0,automatique,2019.0,1.6,Citroen,Berlingo,7.0,diesel
94000,26900.0,automatique,2023.0,1.5,Haval,Jolion,9.0,essence
16500,450.0,manuelle,2009.0,1.9,Citroen,Berlingo,4.0,diesel
50000,184000.0,manuelle,2012.0,1.5,Dacia,Duster,5.0,diesel
48500,107000.0,manuelle,2020.0,1.5,Renault,Clio,4.0,diesel
10500,1111.0,manuelle,1993.0,1.4,Peugeot,205,4.0,essence
17000,450000.0,manuelle,1985.0,1.3,Suzuki,Samurai,5.0,essence
18500,250.0,manuelle,2011.0,1.6,Citroen,Berlingo,7.0,diesel
35500,0.0,manuelle,2010.0,1.6,Bmw,Serie 3,7.0,essence
31200,104000.0,manuelle,2019.0,1.0,Peugeot,208,4.0,essence
63000,39000.0,manuelle,2021.0,1.2,Hyundai,I 20,5.0,essence
115000,137000.0,automatique,2017.0,1.8,Mercedes-Benz,Classe C Coupe,8.0,essence
102000,124000.0,automatique,2016.0,1.8,Audi,A6,10.0,essence
59900,87000.0,automatique,2021.0,1.5,Mg,6,9.0,essence
44000,149000.0,manuelle,2014.0,1.2,Volkswagen,Golf,5.0,essence
22000,250.0,manuelle,2010.0,1.2,Renault,Clio,4.0,essence
48000,220000.0,manuelle,2012.0,1.8,Mercedes-Benz,Classe B,7.0,diesel
118000,20000.0,automatique,2022.0,1.5,Haval,H6,8.0,essence
28500,112000.0,manuelle,2012.0,1.4,Peugeot,Peugeot.207,5.0,essence
41000,99000.0,manuelle,2014.0,1.0,Renault,Capture,6.0,essence
42000,300000.0,manuelle,2009.0,3.0,Mazda,Bt-50,10.0,diesel
31500,234000.0,manuelle,2011.0,4.0,Peugeot,3008,7.0,essence
85000,160.0,automatique,2010.0,3.5,Mercedes-Benz,Classe Ml,15.0,diesel
39500,107000.0,manuelle,2015.0,1.2,Ford,Fiesta,5.0,essence
19000,222000.0,manuelle,2004.0,1.4,Renault,Megane,6.0,essence
64000,24000.0,manuelle,2022.0,1.2,Kia,Rio,5.0,essence
135000,20000.0,automatique,2022.0,1.5,Nissan,Qashqai,7.0,essence
34000,120000.0,manuelle,2015.0,1.2,Smart,Smart,4.0,essence
148000,110000.0,automatique,2021.0,2.4,Toyota,Hilux,8.0,diesel
46000,174200.0,manuelle,2013.0,1.2,Volkswagen,Golf,5.0,essence
60000,211.0,manuelle,2020.0,1.6,Seat,Leon St,6.0,diesel
35000,153000.0,manuelle,2016.0,1.2,Peugeot,2008,5.0,essence
27000,148000.0,manuelle,2014.0,1.4,Chevrolet,Aveo,5.0,essence
65000,62000.0,manuelle,2021.0,1.2,Kia,Rio,5.0,essence
12700,333333.0,manuelle,1997.0,1.2,Renault,Clio,4.0,essence
34000,94000.0,manuelle,2019.0,1.2,Peugeot,208,5.0,essence
84000,42900.0,automatique,2022.0,1.5,Haval,Jolion,9.0,essence
22000,214000.0,manuelle,2012.0,1.2,Fiat,Punto,5.0,essence
93000,91000.0,automatique,2021.0,1.6,Kia,Sportage,11.0,essence
17500,17500.0,manuelle,2004.0,1.5,Renault,Megane,5.0,diesel
26000,348000.0,manuelle,2009.0,1.5,Citroen,Berlingo,6.0,diesel
29000,270.0,manuelle,2005.0,1.6,Bmw,Serie 1,7.0,essence
68000,105000.0,manuelle,2017.0,1.2,Volkswagen,Golf 8,6.0,essence
29500,130.0,manuelle,2017.0,1.2,Citroen,C4,5.0,diesel
64500,88000.0,automatique,2019.0,1.2,Volkswagen,Golf,6.0,essence
76500,87.0,automatique,2019.0,1.6,Peugeot,3008,9.0,essence
29000,220000.0,manuelle,2014.0,1.2,Hyundai,I 10,5.0,essence
49000,131000.0,manuelle,2013.0,1.2,Volkswagen,Golf 7,5.0,essence
16500,300.0,manuelle,2017.0,1.2,Fiat,Grande Punto,4.0,essence
62000,113.0,automatique,2020.0,1.2,Peugeot,308,7.0,essence
49000,47000.0,manuelle,2021.0,1.4,Volkswagen,Polo,5.0,essence
14500,200.0,manuelle,2002.0,1.4,Fiat,Punto,5.0,essence
135000,53.0,automatique,2022.0,2.4,Mitsubishi,L200,8.0,diesel
39000,135000.0,automatique,2016.0,1.0,Mazda,E2000,6.0,essence
143000,40000.0,manuelle,2020.0,1.8,Mercedes-Benz,Classe Cla,8.0,essence
12999,312000.0,manuelle,2004.0,1.2,Fiat,Palio,4.0,essence
32500,70000.0,manuelle,2021.0,1.2,Peugeot,208,4.0,essence
33499,150000.0,automatique,2013.0,1.6,Hyundai,Veloster,8.0,essence
95800,130000.0,automatique,2021.0,1.4,Hyundai,Tucson,8.0,essence
35000,134000.0,manuelle,2017.0,1.2,Renault,Clio,5.0,essence
56800,80000.0,manuelle,2019.0,1.2,Kia,Rio,5.0,essence
76000,120000.0,automatique,2017.0,1.2,Audi,A3,6.0,essence
21500,129000.0,manuelle,2001.0,1.2,Renault,Clio,4.0,essence
25000,220000.0,manuelle,2011.0,1.4,Citroen,Ds3,5.0,essence
65000,115000.0,automatique,2021.0,1.4,Toyota,Corolla,6.0,essence
74500,180000.0,automatique,2016.0,1.4,Audi,A4,8.0,essence
24000,202000.0,manuelle,2007.0,1.6,Mini,Cooper,6.0,essence
12500,200000.0,manuelle,2002.0,1.5,Renault,Master,8.0,diesel
14000,282000.0,manuelle,2002.0,1.0,Fiat,Palio,4.0,essence
46000,137000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
23000,270000.0,manuelle,2009.0,1.3,Ford,Fiesta,5.0,essence
48000,145000.0,manuelle,2017.0,1.2,Renault,Megane,7.0,essence
18500,280.0,automatique,2003.0,1.6,Renault,Clio,5.0,essence
36500,137000.0,manuelle,2015.0,1.2,Renault,Clio,5.0,essence
28000,199164.0,manuelle,2007.0,1.4,Renault,Clio,5.0,essence
57000,26000.0,manuelle,2023.0,1.2,Mahindra,Hover,6.0,essence
12999,186000.0,manuelle,2000.0,1.0,Volkswagen,Polo,4.0,essence
22700,110000.0,manuelle,2012.0,1.0,Peugeot,206+,4.0,essence
13700,115.0,manuelle,1999.0,1.2,Peugeot,106,4.0,essence
52000,18000.0,manuelle,2019.0,1.0,Renault,Clio,5.0,essence
27000,218000.0,manuelle,2014.0,1.6,Peugeot,Partner,5.0,diesel
53000,75168.0,manuelle,2020.0,1.2,Peugeot,208,5.0,diesel
12345,144000.0,manuelle,2016.0,1.2,Nissan,Juke,6.0,essence
33000,170000.0,manuelle,2014.0,1.2,Kia,Rio,5.0,essence
80000,122000.0,automatique,2019.0,1.6,Bmw,Serie 1,7.0,essence
41900,65000.0,manuelle,2021.0,1.0,Renault,Clio,4.0,essence
27000,177603.0,manuelle,2017.0,1.3,Fiat,Fiorino,5.0,diesel
64800,123000.0,automatique,2019.0,1.2,Volkswagen,Golf,5.0,essence
90000,55000.0,manuelle,2019.0,1.4,Jeep,Compass,8.0,essence
47000,135000.0,manuelle,2019.0,1.6,Citroen,Berlingo,5.0,diesel
28500,240000.0,manuelle,2011.0,1.9,Volkswagen,Passat,6.0,diesel
57500,140000.0,manuelle,2019.0,1.5,Mg,Zs,7.0,essence
35000,98000.0,manuelle,2015.0,3.0,Citroen,Ds3,5.0,essence
32000,295000.0,manuelle,2009.0,1.6,Volkswagen,Passat,7.0,essence
145000,86000.0,automatique,2018.0,1.6,Mercedes-Benz,Classe C,8.0,essence
33000,197000.0,manuelle,2016.0,1.2,Hyundai,Grand I10,5.0,essence
78000,200000.0,automatique,2013.0,2.0,Bmw,Serie 5,10.0,diesel
34000,19000.0,manuelle,2019.0,1.2,Land Rover,Defender,7.0,essence
54000,142580.0,manuelle,2017.0,1.2,Seat,Leon,6.0,essence
23000,290000.0,manuelle,2018.0,1.2,Renault,Symbol,5.0,essence
44500,136000.0,manuelle,2020.0,1.6,Peugeot,Partner,5.0,diesel
55000,41000.0,automatique,2022.0,1.4,Geely,Gk-Gs,6.0,essence
55000,190000.0,manuelle,2012.0,1.6,Volkswagen,Passat Cc,5.0,diesel
50000,6000.0,manuelle,2022.0,1.2,Hyundai,Grand I10,5.0,essence
32000,218000.0,manuelle,2012.0,1.2,Ford,Fiesta,5.0,essence
21500,161200.0,manuelle,2013.0,1.4,Citroen,Nemo,5.0,diesel
15000,300.0,manuelle,1986.0,4.0,Mercedes-Benz,190,6.0,diesel
25000,170000.0,manuelle,2013.0,1.2,Peugeot,301,5.0,essence
75000,160000.0,manuelle,2020.0,2.0,Citroen,Jumper,9.0,diesel
76000,103000.0,automatique,2020.0,1.5,Haval,H6,9.0,essence
50000,175000.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
41000,192000.0,manuelle,2018.0,1.4,Fiat,Tipo,6.0,essence
43000,227000.0,manuelle,2012.0,2.0,Volkswagen,Amarok,7.0,diesel
41000,100.0,manuelle,2021.0,1.0,Volkswagen,Polo,4.0,essence
38000,70.0,manuelle,2022.0,1.2,Fiat,Panda,4.0,essence
29999,137000.0,manuelle,2020.0,1.2,Wallyscar,Iris,4.0,essence
74000,99000.0,manuelle,2010.0,2.9,Dodge,Caliber,12.0,diesel
18000,19000.0,automatique,2001.0,2.4,Chrysler,Pt Cruiser,9.0,essence
17000,200000.0,manuelle,2007.0,1.9,Acrea,Zest,7.0,diesel
39800,142.0,manuelle,2016.0,1.4,Mazda,2,6.0,essence
20500,495000.0,manuelle,2007.0,1.6,Peugeot,307,6.0,diesel
13200,472.0,manuelle,2004.0,1.0,Fiat,Siena,5.0,essence
46500,192700.0,automatique,2016.0,1.6,Ssangyong,Tivoli,7.0,essence
57000,23000.0,automatique,2022.0,1.0,Chery,Tiggo,6.0,essence
21500,200000.0,manuelle,2007.0,1.0,Toyota,Yaris,4.0,essence
41000,235000.0,manuelle,2012.0,1.5,Nissan,Qashqai,6.0,diesel
36000,30000.0,manuelle,2024.0,1.2,Mahindra,Hover,5.0,essence
29000,143000.0,manuelle,2016.0,1.2,Peugeot,208,5.0,essence
36000,89000.0,automatique,2021.0,1.6,Dongfeng,S50,7.0,essence
107000,250000.0,automatique,2015.0,1.6,Mercedes-Benz,Classe C Coupe,7.0,diesel
49500,129000.0,manuelle,2018.0,1.2,Seat,Leon St,6.0,essence
32000,91000.0,manuelle,2019.0,1.3,Fiat,Fiorino,5.0,diesel
39500,132000.0,manuelle,2018.0,3.0,Renault,Clio,5.0,essence
21000,226.0,manuelle,2009.0,1.4,Fiat,Panda,4.0,essence
42000,162000.0,manuelle,2020.0,1.6,Citroen,Berlingo,5.0,diesel
51000,69000.0,automatique,2021.0,1.2,Hyundai,I 10,5.0,essence
23000,250000.0,manuelle,2006.0,1.6,Renault,Megane,7.0,essence
68500,180000.0,automatique,2014.0,1.6,Mercedes-Benz,Classe A,6.0,essence
28000,127000.0,manuelle,2017.0,1.2,Citroen,C3,5.0,essence
65000,330000.0,manuelle,1999.0,2.0,Toyota,Land Cruiser,10.0,diesel
72800,83000.0,automatique,2018.0,1.5,Nissan,Qashqai,7.0,essence
24500,180.0,manuelle,2010.0,1.2,Fiat,Grande Punto,5.0,essence
29500,185000.0,manuelle,2009.0,1.4,Mini,One,5.0,essence
52000,255000.0,manuelle,2012.0,2.2,Mercedes-Benz,Classe C,6.0,diesel
39900,97000.0,manuelle,2017.0,1.2,Hyundai,I 10,5.0,essence
72500,35000.0,automatique,2022.0,1.4,Honda,City,6.0,essence
108000,250000.0,automatique,2017.0,1.6,Mercedes-Benz,Classe E,9.0,essence
40500,55500.0,manuelle,2022.0,1.2,Toyota,Aygo,5.0,essence
27000,430000.0,automatique,2000.0,4.0,Mercedes-Benz,210,5.0,diesel
14000,20000.0,manuelle,2014.0,1.2,Fiat,Doblo,5.0,diesel
88000,96000.0,manuelle,2019.0,1.0,Volkswagen,T-Roc,6.0,essence
29000,280000.0,manuelle,2004.0,1.4,Volkswagen,Golf,5.0,essence
55000,120000.0,manuelle,2021.0,3.0,Toyota,Yaris Verso,6.0,essence
95000,127000.0,automatique,2008.0,3.0,Bmw,X5,15.0,diesel
37000,90000.0,manuelle,2017.0,1.4,Hyundai,Accent,6.0,essence
55000,93000.0,manuelle,2020.0,1.5,Renault,Megane Estate,6.0,diesel
22200,116000.0,manuelle,2016.0,1.0,Chery,Qq,5.0,essence
48000,200.0,manuelle,1993.0,3.0,Toyota,4Runner,10.0,diesel
94999,179000.0,automatique,2018.0,1.6,Kia,Sportage,8.0,essence
45500,24500.0,automatique,2022.0,1.0,Hyundai,I 10,4.0,essence
32000,104000.0,automatique,2013.0,1.2,Kia,Picanto,5.0,essence
50000,208000.0,manuelle,2010.0,2.0,Bmw,Serie 1,9.0,diesel
80600,103000.0,automatique,2020.0,1.2,Toyota,C-Hr,6.0,essence
110000,170000.0,automatique,2018.0,1.8,Bmw,Serie 4,7.0,essence
64000,174000.0,manuelle,2017.0,1.2,Nissan,Qashqai,6.0,essence
105000,262200.0,automatique,2018.0,2.0,Volkswagen,Amarok,7.0,diesel
45500,92000.0,manuelle,1997.0,1.5,Mazda,2,6.0,essence
46000,29000.0,manuelle,2021.0,1.5,Mg,3,6.0,essence
21000,270.0,manuelle,2011.0,2.2,Peugeot,Boxer,7.0,diesel
87000,58000.0,manuelle,2022.0,1.5,Volkswagen,Golf 8,8.0,essence
52000,190000.0,automatique,2009.0,1.8,Mercedes-Benz,Classe E,12.0,essence
49500,120000.0,manuelle,2017.0,1.5,Mazda,3,6.0,essence
86000,43000.0,automatique,2023.0,1.6,Chery,Tiggo,9.0,essence
70000,80000.0,automatique,2020.0,1.6,Seat,Ibiza,6.0,essence
29000,250000.0,manuelle,2004.0,1.5,Audi,A4,7.0,essence
36000,250000.0,manuelle,2005.0,2.0,Toyota,Rav 4,8.0,diesel
58500,100.0,manuelle,2020.0,1.2,Volkswagen,Polo,5.0,essence
275000,62500.0,automatique,2021.0,3.0,Mercedes-Benz,Classe Glc,9.0,hybride
54000,276000.0,automatique,2009.0,1.8,Mercedes-Benz,Classe C,9.0,essence
38700,20163.0,manuelle,2022.0,1.0,Suzuki,Celerio,4.0,essence
48000,82500.0,manuelle,2021.0,1.4,Toyota,Yaris,6.0,essence
55000,78800.0,manuelle,2020.0,1.2,Kia,Rio,5.0,essence
10200,1234.0,manuelle,1995.0,1.2,Opel,Corsa,4.0,essence
58700,74000.0,manuelle,2020.0,1.4,Renault,Megane,7.0,essence
